Monster,Material,Carve,Drop
Melynx -,--% ,52%,
Melynx -,Pawprint Stamp ,--% ,20%
Melynx -,Ration ,--% ,28%
Melynx +,--% (Part) ,52%,
Melynx +,Pawprint Stamp ,--% (Part) ,20%
Melynx +,Ration ,--% (Part) ,28%
Kelbi -,Kelbi Horn ,30% ,100%
Kelbi -,Warm Pelt ,45% ,--%
Kelbi -,Raw Meat ,10% ,--%
Kelbi -,White Liver ,15% ,--%
Kelbi +,Kelbi Horn ,30% ,100%
Kelbi +,High-quality Pelt ,45% ,--%
Kelbi +,Raw Meat ,10% ,--%
Kelbi +,White Liver ,15% ,--%
Bombadgy -,Raw Meat ,70% ,--%
Bombadgy -,Bombadgy Igniter ,30% ,--%
Bombadgy +,Raw Meat ,70% (Body) ,--%
Bombadgy +,Bombadgy Igniter ,30% (Body) ,--%
Gargwa -,Gargwa Feather ,25%(Body) ,--%
Gargwa -,Raw Meat ,60%(Body) ,--%
Gargwa -,Monster Bone S ,15%(Body) ,--%
Gargwa -,--% ,60%,
Gargwa -,Herb ,--% ,40%
Gargwa -,--% ,100%,
Gargwa -,--% ,100%,
Gargwa +,Gargwa Feather ,35% (Body) ,--%
Gargwa +,Raw Meat ,60% (Body) ,--%
Gargwa +,Monster Bone S ,15% (Body) ,--%
Gargwa +,--% ,60%,
Gargwa +,Herb ,--% ,40%
Gargwa +,--% ,100%,
Gargwa +,--% ,100%,
Bullfango -,Bullfango Pelt ,50% ,--%
Bullfango -,Bullfango Head ,20% ,--%
Bullfango -,Sharp Fang ,20% ,--%
Bullfango +,Bullfango Pelt + ,50% ,--%
Bullfango +,Bullfango Head ,17% ,--%
Bullfango +,Jumbo Bone ,15% ,--%
Bullfango +,Acute Fang ,18% ,--%
Jagras -,Jagras Hide ,53% ,--%
Jagras -,Jagras Scale ,32% ,--%
Jagras -,Sharp Claw ,15% ,--%
Jagras +,Jagras Hide + ,53% ,--%
Jagras +,Jagras Scale + ,32% ,--%
Jagras +,Piercing Claw ,15% ,--%
Bnahbra -,Bnahabra Shell ,34% ,--%
Bnahbra -,Bnahabra Wing ,27% ,--%
Bnahbra -,Bnahabra Stinger ,22% ,--%
Bnahbra -,Monster Fluid ,17% ,--%
Bnahbra +,Bnahabra Carapace ,39% ,--%
Bnahbra +,Bnahabra Wing ,19% ,--%
Bnahbra +,Bnahabra Stinger ,14% ,--%
Bnahbra +,Monster Broth ,28% ,--%
Altaroth -,Altaroth Stomach ,50% ,50%
Altaroth -,Altaroth Jaw ,25% ,25%
Altaroth -,Monster Fluid ,25% ,25%
Altaroth -,Ripened Mushroom ,--% ,90%
Altaroth -,Nulberry ,--% ,90%
Altaroth -,Honey ,--% ,90%
Altaroth -,Fine Stomach ,--% ,100%
Altaroth +,55% ,55%,
Altaroth +,Altaroth Jaw ,20% ,20%
Altaroth +,Monster Broth ,25% ,25%
Altaroth +,Ripened Mushroom ,--% ,90%
Altaroth +,Nulberry ,--% ,90%
Altaroth +,Honey ,--% ,90%
Altaroth +,Fine Stomach ,--% ,100%
Gajau -,Gajau Skin ,70% ,--%
Gajau -,Gajau Whisker ,20% ,--%
Gajau -,Sharp Fang ,10% ,--%
Gajau +,Gajau Scale ,70% ,--%
Gajau +,Gajau Whisker + ,20% ,--%
Gajau +,Acute Fang ,10% ,--%
Remobra -,Remobra Hide ,49% ,--%
Remobra -,Striped Hide ,31% ,--%
Remobra -,Remobra Head ,20% ,--%
Remobra +,Remobra Hide + ,54% ,--%
Remobra +,Striped Hide ,30% ,--%
Remobra +,Remobra Head ,16% ,--%
Wroggi -,Wroggi Scale ,48% ,--%
